Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,15/07/2020,18:30,Bologna,Napoli,1,1,D,0,1,A,11,9,2,4,20,9,8,4,1,1,0,0,4.5,3.8,1.75,4.1,4,1.8,4.3,3.9,1.77,4.45,4.04,1.78,4.4,3.8,1.78,4.5,3.75,1.8,4.7,4.1,1.86,4.3,3.89,1.79,1.66,2.2,1.68,2.29,1.71,2.41,1.65,2.26,0.75,1.87,2.03,1.9,2.01,1.9,2.08,1.86,2,4.5,3.8,1.75,4.6,3.8,1.75,4.5,3.8,1.77,4.61,3.85,1.79,4.5,3.75,1.78,4.8,3.6,1.8,4.9,3.94,1.85,4.49,3.75,1.78,1.9,1.9,1.87,2.03,1.93,2.1,1.84,1.96,0.75,1.87,2.03,1.87,2.05,1.89,2.09,1.85,2.03
I1,15/07/2020,18:30,Milan,Parma,3,1,H,0,1,A,21,9,7,5,9,10,7,6,1,2,0,0,1.44,4.75,6.5,1.45,4.5,7,1.45,4.65,6.8,1.44,4.83,7.35,1.42,4.6,8,1.4,4.75,8.5,1.48,5,8.5,1.44,4.66,7.06,1.57,2.37,1.61,2.44,1.66,2.5,1.6,2.35,-1.25,2,1.9,2.02,1.89,2.04,1.92,1.98,1.89,1.4,4.75,7.5,1.42,4.6,7.5,1.4,4.8,7.6,1.43,4.93,7.42,1.4,4.8,7.5,1.44,4.6,7.5,1.46,5.2,8,1.42,4.83,7.27,1.53,2.5,1.56,2.57,1.6,2.66,1.53,2.49,-1.25,1.95,1.95,1.98,1.94,2.01,2,1.92,1.95
I1,15/07/2020,18:30,Sampdoria,Cagliari,3,0,H,2,0,H,9,15,4,3,13,15,4,3,0,2,0,0,1.9,3.6,3.8,2,3.5,3.75,1.95,3.55,3.9,1.96,3.62,4.07,1.95,3.6,3.9,1.95,3.5,4.1,2.02,3.74,4.15,1.96,3.55,3.88,1.9,1.9,1.93,1.98,1.97,2.02,1.87,1.94,-0.5,1.97,1.93,1.96,1.96,2.02,1.96,1.96,1.9,1.75,3.8,4.33,1.8,3.4,5,1.8,3.7,4.5,1.83,3.74,4.59,1.78,3.75,4.5,1.8,3.6,4.8,1.87,3.88,5,1.8,3.68,4.49,1.9,1.9,1.89,2.01,1.95,2.04,1.87,1.94,-0.75,2.06,1.84,2.08,1.84,2.12,1.87,2.06,1.82
I1,15/07/2020,20:45,Lecce,Fiorentina,1,3,A,0,3,A,10,12,3,7,15,7,6,5,3,2,0,0,3.6,3.75,1.95,3.7,3.7,1.95,3.55,3.7,2,3.66,3.71,2.05,3.6,3.7,2,3.75,3.6,2,3.75,3.9,2.1,3.59,3.69,2,1.61,2.3,1.64,2.37,1.72,2.42,1.62,2.3,0.5,1.88,2.02,1.87,2.05,1.91,2.05,1.86,2.01,3.3,3.6,2.1,3.3,3.5,2.15,3.2,3.6,2.15,3.32,3.63,2.19,3.2,3.5,2.2,3.4,3.5,2.15,3.49,3.78,2.25,3.27,3.57,2.15,1.66,2.2,1.67,2.31,1.72,2.38,1.65,2.23,0.25,2,1.9,2.01,1.91,2.06,1.96,1.98,1.89
I1,15/07/2020,20:45,Roma,Verona,2,1,H,2,0,H,20,9,6,3,14,6,7,6,4,3,0,0,1.6,4.2,5,1.6,4.1,5.5,1.63,4.15,5.1,1.64,4.2,5.35,1.6,4.2,5.5,1.6,4.1,5.75,1.68,4.4,5.75,1.62,4.15,5.21,1.57,2.37,1.63,2.4,1.66,2.52,1.6,2.33,-1,2.08,1.82,2.12,1.81,2.13,1.87,2.06,1.81,1.66,4.1,4.75,1.67,4,5,1.67,4.2,4.75,1.66,4.23,5.15,1.63,4.2,5,1.67,4,5.25,1.7,4.4,5.45,1.65,4.15,4.93,1.5,2.62,1.51,2.71,1.58,2.79,1.5,2.56,-0.75,1.82,2.08,1.83,2.09,1.85,2.14,1.81,2.07
I1,15/07/2020,20:45,Sassuolo,Juventus,3,3,D,1,2,A,16,13,12,6,14,13,3,9,4,4,0,0,5.25,4.2,1.57,5,4.25,1.62,5,4.25,1.63,5.2,4.23,1.65,5.25,4.2,1.6,5.5,4.2,1.6,5.5,4.52,1.69,5.13,4.2,1.62,1.53,2.5,1.54,2.61,1.55,2.63,1.51,2.53,1,1.83,2.07,1.85,2.07,1.89,2.11,1.83,2.04,4.75,4.2,1.65,5,4.25,1.62,4.6,4.1,1.7,5.1,4.02,1.7,5,4.2,1.65,5,4.1,1.67,5.35,4.4,1.72,4.91,4.08,1.67,1.53,2.5,1.55,2.59,1.57,2.66,1.52,2.5,0.75,2.02,1.88,2.03,1.89,2.08,1.92,2.01,1.86
I1,15/07/2020,20:45,Udinese,Lazio,0,0,D,0,0,D,15,15,7,3,12,11,4,5,2,3,0,0,3.6,3.6,1.95,3.6,3.5,2.05,3.6,3.55,2.05,3.72,3.53,2.08,3.6,3.5,2.05,3.8,3.4,2.05,3.9,3.75,2.13,3.66,3.51,2.03,1.8,2,1.88,2.02,1.93,2.06,1.84,1.97,0.5,1.85,2.05,1.84,2.08,1.89,2.08,1.83,2.04,3.75,3.6,1.95,3.75,3.5,2,3.55,3.55,2.05,3.77,3.48,2.08,3.75,3.5,2,3.75,3.4,2.05,3.9,3.65,2.13,3.66,3.51,2.04,1.8,2,1.81,2.1,1.87,2.14,1.79,2.03,0.5,1.82,2.08,1.84,2.08,1.87,2.14,1.82,2.06
I1,16/07/2020,18:30,Torino,Genoa,3,0,H,1,0,H,8,10,4,4,20,18,8,4,2,2,0,0,2.1,3.5,3.4,2.15,3.4,3.4,2.2,3.4,3.35,2.26,3.34,3.43,2.15,3.4,3.4,2.15,3.2,3.4,2.27,3.58,3.62,2.17,3.36,3.4,1.9,1.9,1.95,1.94,1.99,2,1.9,1.91,-0.25,1.91,1.99,1.95,1.97,1.95,2.03,1.89,1.97,2.3,3.25,3.2,2.35,3.25,3.2,2.25,3.2,3.25,2.3,3.28,3.41,2.25,3.25,3.4,2.3,3.3,3.25,2.4,3.47,3.52,2.29,3.26,3.26,1.8,2,1.87,2.03,1.95,2.15,1.82,1.99,-0.25,1.98,1.92,1.97,1.94,2.04,2.02,1.96,1.91
I1,16/07/2020,20:45,Spal,Inter,0,4,A,0,1,A,8,13,1,8,10,9,0,7,2,3,0,0,8.5,5,1.33,9.25,5.25,1.33,8.8,5.4,1.33,9.26,5.69,1.33,10,5.5,1.3,10,5.25,1.29,10,6,1.37,8.98,5.37,1.33,1.53,2.5,1.55,2.58,1.6,2.65,1.55,2.46,1.5,1.95,1.95,2,1.92,2.02,2,1.94,1.93,12,6.5,1.22,11.5,6.75,1.22,12,7,1.22,13.44,7.01,1.22,13,6.5,1.22,13,7,1.2,16.5,7.8,1.29,12.44,6.81,1.22,1.4,3,1.42,3.05,1.51,3.23,1.39,2.95,2,1.87,2.03,1.88,2.04,1.99,2.08,1.87,2
I1,18/07/2020,16:15,Verona,Atalanta,1,1,D,0,0,D,11,17,8,7,15,15,7,5,2,2,0,0,6.5,5.25,1.4,7.25,5,1.4,6.75,4.9,1.43,6.94,5.31,1.42,7,5.25,1.4,7,5.25,1.4,7.4,5.75,1.44,6.81,5.12,1.41,1.36,3.2,1.42,3.05,1.43,3.2,1.39,2.96,1.25,2.01,1.89,2.04,1.88,2.04,1.92,2,1.87,7,5,1.4,6.5,4.75,1.45,6.75,4.9,1.43,6.74,5.36,1.43,7.5,5,1.4,6.5,5.25,1.4,7.8,5.55,1.45,6.82,5.08,1.41,1.4,3,1.41,3.06,1.45,3.23,1.41,2.88,1.25,2.03,1.87,2.02,1.89,2.1,1.91,2.01,1.86
I1,18/07/2020,18:30,Cagliari,Sassuolo,1,1,D,0,1,A,2,5,1,2,14,15,0,9,4,2,1,0,3.25,3.75,2.1,3.25,3.7,2.1,3.15,3.6,2.15,3.21,3.92,2.14,3.2,3.75,2.15,3.25,3.7,2.15,3.32,3.98,2.22,3.17,3.75,2.13,1.53,2.5,1.51,2.7,1.57,2.74,1.51,2.54,0.25,1.99,1.91,2.03,1.88,2.03,1.95,1.98,1.88,3.5,4,1.9,3.6,4,1.91,3.6,3.7,1.97,3.61,3.95,1.99,3.6,3.9,1.95,3.8,3.7,1.95,3.82,4.15,2.06,3.58,3.88,1.94,1.53,2.5,1.57,2.53,1.6,2.65,1.52,2.49,0.5,1.92,1.98,1.93,1.99,1.95,2.02,1.9,1.96
I1,18/07/2020,20:45,Milan,Bologna,5,1,H,2,1,H,17,8,14,3,19,14,7,2,2,1,0,0,1.5,4.5,5.75,1.53,4.4,5.75,1.55,4.3,6,1.53,4.54,6.15,1.5,4.33,6.5,1.5,4.5,6.5,1.57,4.7,6.75,1.53,4.44,5.9,1.53,2.5,1.52,2.66,1.6,2.68,1.52,2.53,-1,1.89,2.01,1.9,2.02,1.94,2.05,1.87,2,1.5,5,5.5,1.48,4.6,6.25,1.5,4.8,6,1.55,4.71,5.63,1.5,4.8,5.8,1.5,4.6,6,1.57,5.09,6.25,1.51,4.67,5.74,1.44,2.75,1.48,2.81,1.51,2.96,1.46,2.68,-1,1.88,2.02,1.89,2.02,1.93,2.12,1.84,2.03
I1,19/07/2020,16:15,Parma,Sampdoria,2,3,A,2,0,H,13,12,7,5,13,11,4,6,0,1,0,0,3,2.9,2.62,3,2.9,2.7,3,2.8,2.65,3.09,2.99,2.62,2.9,3,2.6,2.9,3,2.55,3.16,3.14,2.77,3,2.93,2.63,2,1.8,1.99,1.87,2.13,1.89,2.01,1.8,0,2.08,1.82,2.11,1.78,2.13,1.88,2.05,1.82,3,3,2.55,3.1,2.95,2.55,3.05,2.85,2.6,3.15,3.05,2.58,2.9,3,2.6,3,3.1,2.55,3.3,3.21,2.66,3.04,3.01,2.56,1.8,2,1.83,2.07,2,2.13,1.82,1.99,0.25,1.72,2.07,1.76,2.18,1.82,2.2,1.76,2.14
I1,19/07/2020,18:30,Brescia,Spal,2,1,H,0,1,A,15,13,6,7,10,14,7,4,2,2,0,0,2.37,3.4,2.87,2.3,3.4,3.1,2.35,3.35,2.95,2.33,3.63,3.04,2.3,3.6,3,2.3,3.25,3,2.45,3.82,3.15,2.33,3.5,2.96,1.8,2,1.79,2.12,1.87,2.13,1.79,2.02,-0.25,2.06,1.84,2.03,1.88,2.11,1.88,2.03,1.84,2.15,3.6,3.3,2.15,3.6,3.3,2.1,3.45,3.45,2.07,3.64,3.64,2.1,3.5,3.5,2.1,3.5,3.5,2.19,3.86,3.64,2.12,3.56,3.35,1.66,2.2,1.7,2.26,1.76,2.37,1.68,2.19,-0.25,1.84,2.09,1.79,2.13,1.91,2.13,1.83,2.04
I1,19/07/2020,18:30,Fiorentina,Torino,2,0,H,1,0,H,12,5,4,1,7,11,4,1,1,2,0,0,1.95,3.2,4.2,2,3.3,4,2,3.3,3.95,2.01,3.34,4.26,2,3.4,4,1.93,3.4,3.9,2.08,3.7,4.3,1.98,3.39,4.01,1.8,2,1.85,2.05,1.9,2.1,1.81,2,-0.5,1.99,1.91,2.01,1.91,2.01,1.94,1.97,1.88,1.8,3.6,4.5,1.83,3.6,4.4,1.95,3.5,3.95,1.99,3.56,4.06,1.88,3.5,4.33,1.9,3.7,4,2.05,3.79,4.61,1.9,3.56,4.12,1.57,2.37,1.6,2.45,1.7,2.47,1.61,2.3,-0.5,1.98,1.95,1.99,1.93,2.04,2.02,1.94,1.93
I1,19/07/2020,18:30,Genoa,Lecce,2,1,H,1,0,H,8,17,5,2,12,10,3,8,2,3,0,0,1.9,3.75,3.6,1.87,3.75,4,1.9,3.65,3.85,1.93,3.91,3.91,1.88,3.8,3.9,1.83,3.6,4.1,1.97,3.95,4.1,1.9,3.78,3.85,1.61,2.3,1.63,2.39,1.69,2.43,1.61,2.31,-0.5,1.88,2.02,1.93,2,1.94,2.05,1.89,1.96,1.9,3.75,3.8,1.85,3.75,4.1,1.95,3.55,3.75,2.01,3.71,3.79,1.95,3.7,3.8,1.95,3.6,3.9,2.07,4,4.4,1.93,3.71,3.83,1.61,2.3,1.66,2.34,1.74,2.47,1.63,2.28,-0.5,2.01,1.92,2.01,1.91,2.08,2.02,1.95,1.91
I1,19/07/2020,18:30,Napoli,Udinese,2,1,H,1,1,D,17,3,10,3,13,17,2,3,3,2,0,0,1.5,4.33,6,1.5,4.4,6.25,1.5,4.2,6.75,1.52,4.45,6.63,1.47,4.4,7,1.44,4.1,7.5,1.53,4.7,7.5,1.49,4.36,6.56,1.72,2.1,1.78,2.14,1.84,2.18,1.75,2.08,-1,1.84,2.06,1.87,2.04,1.89,2.11,1.84,2.04,1.53,4,6.5,1.53,4.1,6.5,1.57,4,6,1.55,4.3,6.35,1.53,4.2,6.5,1.53,4.1,7,1.59,4.5,7.2,1.54,4.16,6.26,1.72,2.1,1.75,2.17,1.85,2.26,1.75,2.07,-1,1.98,1.95,1.97,1.94,2,2.03,1.93,1.94
I1,19/07/2020,20:45,Roma,Inter,2,2,D,1,1,D,6,4,3,3,18,13,8,5,1,1,0,0,3,3.6,2.2,3,3.5,2.3,3,3.45,2.3,3.14,3.64,2.27,3,3.75,2.2,3,3.4,2.25,3.19,3.98,2.36,3.01,3.61,2.26,1.57,2.37,1.58,2.51,1.63,2.57,1.57,2.4,0.25,1.9,2,1.93,1.98,1.94,2.05,1.88,1.98,3.5,3.75,2,3.5,3.8,2,3.4,3.7,2.05,3.48,3.93,2.04,3.5,3.8,2,3.5,3.8,2,3.59,4,2.12,3.42,3.82,2.01,1.44,2.75,1.47,2.84,1.5,2.93,1.45,2.71,0.5,1.89,2.04,1.88,2.04,1.9,2.08,1.85,2.02
I1,20/07/2020,20:45,Juventus,Lazio,2,1,H,0,0,D,13,6,10,5,18,15,4,7,3,1,0,0,1.66,4,4.75,1.67,4,5,1.7,3.85,4.8,1.67,4.24,4.99,1.67,4,5,1.65,3.8,5,1.73,4.25,5.4,1.67,4.03,4.86,1.66,2.2,1.67,2.32,1.75,2.35,1.67,2.2,-0.75,1.9,2,1.87,2.05,1.96,2.05,1.88,1.99,1.45,4.75,6.5,1.48,4.5,6.5,1.53,4.5,6,1.52,4.49,6.5,1.47,4.6,6.5,1.45,4.5,7,1.55,4.86,7.2,1.49,4.52,6.32,1.53,2.5,1.54,2.61,1.58,2.79,1.51,2.51,-1,1.84,2.09,1.85,2.07,1.89,2.12,1.82,2.07
I1,21/07/2020,18:30,Atalanta,Bologna,1,0,H,0,0,D,13,9,7,2,19,14,6,4,4,2,0,0,1.28,5.25,10,1.28,6,9.5,1.3,6,9.5,1.29,6.31,10.04,1.25,6,12,1.25,6,12,1.31,6.7,12,1.28,6.05,9.79,1.33,3.4,1.33,3.53,1.34,3.6,1.31,3.37,-1.75,1.99,1.94,1.99,1.93,2,1.97,1.95,1.92,1.3,5.75,9,1.28,6,9.5,1.35,5.5,8,1.35,5.85,8.18,1.33,5.5,8.5,1.3,5.75,10,1.35,6.5,10,1.32,5.84,8.48,1.33,3.4,1.36,3.32,1.36,3.66,1.33,3.27,-1.5,1.94,1.99,1.96,1.96,1.97,2.1,1.88,1.99
I1,21/07/2020,20:45,Sassuolo,Milan,1,2,A,1,2,A,6,12,3,8,12,24,5,3,3,4,1,0,3.5,4,1.9,3.6,3.7,2,3.45,3.75,2,3.54,3.92,2.02,3.5,3.9,2,3.5,3.8,2,3.66,4.1,2.08,3.44,3.87,1.99,1.44,2.75,1.47,2.85,1.48,2.86,1.44,2.73,0.5,1.89,2.04,1.89,2.02,1.9,2.04,1.86,2,4.33,4.2,1.7,4.4,4.1,1.72,4.4,4,1.75,4.36,4.1,1.78,4.4,4.2,1.73,4.4,4,1.75,4.73,4.33,1.81,4.27,4.11,1.75,1.44,2.75,1.46,2.87,1.47,2.96,1.43,2.79,0.75,1.94,1.99,1.93,1.99,1.96,2,1.91,1.96
I1,22/07/2020,18:30,Parma,Napoli,2,1,H,1,0,H,6,12,3,4,8,12,3,3,3,1,0,0,5.5,4.2,1.55,5.5,4.25,1.57,5.75,4.1,1.57,5.86,4.41,1.57,6,4.33,1.53,6.5,4.1,1.5,6.5,4.6,1.59,5.78,4.28,1.55,1.66,2.2,1.65,2.36,1.68,2.38,1.62,2.28,1,1.98,1.95,1.99,1.93,2,1.99,1.94,1.92,7.5,5.25,1.36,7.5,5,1.4,7.75,5,1.4,8.25,4.88,1.41,8,5,1.38,6,5,1.4,9,5.5,1.45,7.73,4.98,1.39,1.57,2.37,1.61,2.44,1.64,2.53,1.56,2.4,1.25,2.05,1.88,2.05,1.86,2.07,1.89,2.02,1.85
I1,22/07/2020,20:45,Inter,Fiorentina,0,0,D,0,0,D,12,6,9,4,13,13,11,2,1,3,0,0,1.45,4.5,6.5,1.45,4.6,7,1.47,4.5,6.25,1.48,4.85,6.6,1.47,4.6,6.5,1.4,4.5,7,1.52,4.95,7,1.46,4.67,6.5,1.53,2.5,1.53,2.64,1.59,2.68,1.52,2.49,-1.25,2.04,1.86,2.06,1.85,2.09,1.9,2.01,1.85,1.4,4.75,7,1.42,5,6.75,1.47,4.8,6.5,1.44,5.06,6.99,1.42,4.75,7.5,1.44,5,7,1.47,5.3,7.8,1.43,4.9,6.75,1.44,2.75,1.46,2.88,1.51,2.93,1.45,2.7,-1.25,1.95,1.95,1.95,1.97,2.02,1.99,1.94,1.93
I1,22/07/2020,20:45,Lecce,Brescia,3,1,H,2,0,H,13,10,10,3,11,11,5,10,2,1,0,0,1.75,4,4.1,1.8,3.9,4.25,1.83,3.8,4,1.84,4.05,4.11,1.78,4,4.2,1.75,3.8,4.2,1.86,4.2,4.56,1.79,3.97,4.12,1.53,2.5,1.55,2.59,1.6,2.65,1.52,2.5,-0.75,2.05,1.85,2.08,1.84,2.08,1.89,2.03,1.84,1.61,4.5,4.75,1.62,4.5,4.75,1.65,4.3,4.7,1.64,4.67,4.74,1.63,4.4,4.75,1.65,4.4,4.8,1.67,4.9,5.1,1.63,4.47,4.68,1.4,3,1.41,3.1,1.46,3.19,1.4,2.89,-1,2.07,1.83,2.06,1.85,2.12,1.89,2.05,1.83
I1,22/07/2020,20:45,Sampdoria,Genoa,1,2,A,1,1,D,11,7,7,5,14,13,5,0,4,2,0,0,2.5,3.2,2.87,2.55,3.3,2.8,2.5,3.15,2.85,2.53,3.31,2.97,2.5,3.25,2.9,2.5,3.13,2.88,2.62,3.46,3.04,2.5,3.26,2.87,1.9,1.9,1.92,1.99,1.98,2.02,1.9,1.9,0,1.81,2.09,1.81,2.12,1.87,2.15,1.81,2.07,2.62,3.2,2.75,2.6,3.2,2.8,2.65,3.1,2.75,2.64,3.24,2.89,2.62,3.2,2.8,2.5,3.3,2.9,2.75,3.35,2.96,2.63,3.19,2.79,1.9,1.9,1.94,1.96,2.02,2.03,1.92,1.88,0,1.87,2.03,1.87,2.05,1.94,2.06,1.88,2
I1,22/07/2020,20:45,Spal,Roma,1,6,A,1,2,A,9,13,4,9,10,11,3,1,1,0,0,0,8.5,5,1.36,8,5.25,1.36,8,5.25,1.37,8.24,5.44,1.37,9,5.25,1.33,9,5.25,1.3,9.4,5.7,1.39,8.15,5.29,1.35,1.44,2.75,1.45,2.9,1.47,2.9,1.43,2.76,1.5,1.91,1.99,1.95,1.97,1.95,2.05,1.89,1.97,10,6.5,1.25,10,6.5,1.25,10,6.25,1.27,9.92,6.3,1.28,10,6.5,1.25,10.5,5.75,1.29,11.75,6.75,1.3,9.95,6.19,1.27,1.36,3.2,1.39,3.14,1.42,3.4,1.37,3.02,1.75,1.93,1.97,1.93,1.98,1.97,2.02,1.92,1.95
I1,22/07/2020,20:45,Torino,Verona,1,1,D,0,0,D,6,8,4,6,18,16,5,4,4,2,0,0,2.37,3.25,3,2.4,3.3,3,2.4,3.2,3.05,2.41,3.35,3.12,2.35,3.3,3.1,2.3,3.2,3.13,2.48,3.42,3.26,2.37,3.3,3.04,1.9,1.9,1.93,1.98,2,1.99,1.9,1.89,-0.25,2.04,1.86,2.08,1.85,2.08,1.9,2.04,1.83,2.45,3.4,2.8,2.45,3.4,2.85,2.45,3.3,2.85,2.47,3.46,2.95,2.5,3.4,2.8,2.45,3.4,2.9,2.55,3.58,3.04,2.46,3.38,2.87,1.72,2.1,1.74,2.2,1.8,2.25,1.72,2.12,0,1.79,2.11,1.79,2.14,1.83,2.19,1.79,2.1
I1,23/07/2020,18:30,Udinese,Juventus,2,1,H,0,1,A,9,14,4,6,9,8,3,7,2,2,0,0,5.25,3.75,1.65,5.25,3.9,1.65,5.25,3.8,1.67,5.48,4.02,1.66,5.25,4,1.63,5.5,3.75,1.62,5.65,4.3,1.7,5.2,3.91,1.65,1.72,2.1,1.77,2.15,1.83,2.19,1.73,2.09,0.75,2.05,1.85,2.08,1.84,2.08,1.9,2.03,1.83,6,4,1.57,6.25,4.25,1.53,6,4.2,1.55,6.15,3.91,1.63,6,4,1.57,6.5,3.9,1.57,7.1,4.31,1.64,5.98,4.02,1.58,1.89,2.01,1.89,2.01,1.93,2.15,1.82,1.99,1,1.77,2.02,1.81,2.12,1.95,2.18,1.83,2.04
I1,23/07/2020,20:45,Lazio,Cagliari,2,1,H,0,1,A,16,8,12,4,14,11,13,3,3,1,0,0,1.45,4.33,7,1.48,4.5,6.5,1.5,4.4,6.25,1.48,4.71,6.74,1.47,4.6,6.5,1.4,4.33,8,1.52,4.9,8,1.47,4.57,6.51,1.53,2.5,1.58,2.5,1.58,2.6,1.53,2.45,-1.25,2.05,1.85,2.07,1.85,2.12,1.87,2.04,1.82,1.28,5.75,9.5,1.36,5.25,8.25,1.33,5.5,9,1.36,5.37,8.98,1.3,5.5,10,1.3,5.5,10.5,1.36,5.91,10.5,1.32,5.42,9.09,1.57,2.37,1.58,2.5,1.6,2.53,1.55,2.41,-1.5,1.98,1.92,1.99,1.93,2.04,2.01,1.94,1.93
I1,24/07/2020,20:45,Milan,Atalanta,1,1,D,1,1,D,6,9,3,4,17,12,3,7,1,1,0,0,2.87,3.9,2.25,2.85,3.9,2.25,2.85,3.6,2.3,2.91,3.88,2.32,2.8,3.9,2.3,2.9,3.6,2.38,2.96,4.05,2.38,2.86,3.81,2.3,1.5,2.62,1.49,2.76,1.51,2.8,1.48,2.65,0.25,1.87,2.06,1.88,2.04,1.89,2.09,1.85,2.03,3,3.9,2.15,3.1,3.8,2.15,3.1,3.75,2.2,3.2,3.91,2.15,3.1,3.9,2.15,3.25,3.75,2.15,3.32,4.05,2.23,3.1,3.85,2.14,1.4,3,1.42,3.02,1.47,3.03,1.42,2.83,0.25,2.06,1.87,2.02,1.9,2.09,1.91,2,1.87
I1,25/07/2020,16:15,Brescia,Parma,1,2,A,0,0,D,10,12,7,6,15,13,5,3,4,0,0,0,3.3,3.8,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.52,3.79,2.06,3.5,3.7,2.05,3.6,3.6,2.05,3.62,3.96,2.13,3.4,3.72,2.05,1.57,2.37,1.6,2.46,1.66,2.5,1.58,2.36,0.5,1.84,2.06,1.85,2.06,1.86,2.1,1.82,2.05,4.75,4.2,1.65,4.4,4.2,1.7,4.5,4.1,1.7,4.77,4.22,1.7,4.75,4.2,1.67,4.6,4,1.73,4.87,4.5,1.74,4.58,4.19,1.69,1.4,3,1.46,2.86,1.51,3,1.43,2.78,0.75,2.04,1.86,2.04,1.88,2.09,1.89,2.02,1.86
I1,25/07/2020,18:30,Genoa,Inter,0,3,A,0,1,A,7,8,2,4,12,15,4,6,2,3,0,0,5,4.2,1.61,5,4.1,1.62,5.25,4.4,1.6,5.19,4.22,1.65,5.25,4.2,1.6,5.5,4.1,1.62,5.5,4.45,1.69,5.07,4.16,1.63,1.57,2.37,1.6,2.47,1.64,2.55,1.56,2.42,1,1.75,2.05,1.81,2.12,1.85,2.16,1.79,2.09,7,4.75,1.4,6.25,4.5,1.5,7.25,4.6,1.45,7.15,4.51,1.49,7.5,4.75,1.42,8,4.8,1.4,8.26,5,1.5,7.08,4.62,1.45,1.57,2.37,1.6,2.46,1.64,2.55,1.57,2.39,1.25,1.9,2,1.9,2.01,2.05,2.04,1.9,1.98
I1,25/07/2020,20:45,Napoli,Sassuolo,2,0,H,1,0,H,16,4,9,1,4,10,7,4,1,3,0,0,1.55,4.5,5.5,1.57,4.4,5,1.6,4.2,5.25,1.59,4.52,5.41,1.53,4.4,5.8,1.53,4.4,6,1.62,4.7,6,1.57,4.43,5.33,1.53,2.5,1.52,2.66,1.53,2.69,1.49,2.58,-1,1.95,1.95,1.98,1.93,2,1.99,1.94,1.93,1.6,4.33,5,1.57,4.4,5.25,1.57,4.4,5.5,1.66,4.28,5.06,1.6,4.2,5.25,1.6,4.4,5.25,1.7,4.5,5.55,1.61,4.27,5.12,1.57,2.37,1.57,2.52,1.62,2.7,1.53,2.48,-1,2.06,1.84,2.11,1.81,2.15,1.93,2.03,1.84
I1,26/07/2020,16:15,Bologna,Lecce,3,2,H,2,1,H,18,19,12,10,16,8,9,6,1,1,0,0,2.4,3.6,2.8,2.3,3.7,2.8,2.4,3.5,2.8,2.43,3.67,2.86,2.4,3.7,2.75,2.38,3.4,2.8,2.5,3.86,2.91,2.39,3.62,2.79,1.53,2.5,1.56,2.55,1.61,2.63,1.53,2.48,0,1.72,2.07,1.8,2.13,1.88,2.16,1.8,2.08,2.05,3.8,3.3,2.15,3.8,3.1,2.15,3.65,3.1,2.05,3.91,3.45,2.05,3.8,3.3,2.1,3.75,3.3,2.15,4,3.5,2.07,3.83,3.25,1.5,2.62,1.49,2.78,1.53,2.78,1.48,2.61,-0.25,1.75,2.05,1.8,2.13,1.97,2.14,1.82,2.06
I1,26/07/2020,18:30,Cagliari,Udinese,0,1,A,0,1,A,14,10,8,6,10,17,4,8,2,1,0,0,3.75,3.5,2,3.8,3.5,1.95,3.65,3.3,2.05,3.74,3.47,2.1,3.7,3.4,2.05,3.75,3.3,2,3.9,3.68,2.15,3.66,3.44,2.04,1.9,1.9,1.94,1.96,1.99,2,1.88,1.91,0.5,1.84,2.06,1.83,2.1,1.89,2.11,1.81,2.05,3.5,3.3,2.15,3.1,3.3,2.35,3.45,3.1,2.25,3.33,3.16,2.4,3.25,3.25,2.3,3.3,3.13,2.38,3.58,3.37,2.44,3.33,3.18,2.3,2,1.8,2.09,1.81,2.14,1.9,2.02,1.79,0.25,1.88,2.02,1.87,2.05,1.95,2.08,1.88,1.99
